0.5,1998.0
0.5,1982.0
0.55,1975.0
0.5,1957.0
0.5,1953.0
0.45,1963.0
0.5,1963.0
0.6,1958.0
0.4,1953.0
0.6,1953.0
0.45,1962.0
0.6,1971.0
0.5,1983.0
0.4,1996.0
0.5,2007.0
0.55,2021.0
0.5,2033.0
0.5,2047.0
0.5,2062.0
0.55,2071.0
0.5,2080.0
0.5,2091.0
0.45,2096.0
0.6,2105.0
0.5,2109.0
0.5,2098.0
0.5,2071.0
0.55,2023.0
0.5,1977.0
0.5,1946.0
0.5,1920.0
0.5,1917.0
0.549,1926.0
0.401,1929.0
0.5,1936.0
0.55,1945.0
0.5,1957.0
0.5,1969.0
0.5,1982.0
0.5,1994.0
0.55,2003.0
0.5,2015.0
0.5,2025.0
0.5,2032.0
0.5,2032.0
0.5,2032.0
0.55,2035.0
0.45,2043.0
0.6,2045.0
0.45,2055.0
0.499,2060.0
0.551,2063.0
0.5,2061.0
0.55,2055.0
0.45,2042.0
0.55,2032.0
0.45,2026.0
0.6,2022.0
0.5,2022.0
0.5,2025.0
0.4,2032.0
0.65,2036.0
0.5,2043.0
0.5,2055.0
0.5,2063.0
0.55,2068.0
0.4,2074.0
0.5,2080.0
0.5,2081.0
0.5,2081.0
0.55,2081.0
0.451,2080.0
0.549,2079.0
0.5,2079.0
0.5,2080.0
0.5,2079.0
0.55,2069.0
0.45,2059.0
0.6,2045.0
0.5,2037.0
0.45,2038.0
0.5,2042.0
0.55,2045.0
0.55,2045.0
0.5,2054.0
0.4,2057.0
0.65,2064.0
0.35,2064.0
0.55,2065.0
0.5,2080.0
0.55,2082.0
0.5,2085.0
0.5,2086.0
0.5,2078.0
0.5,2063.0
0.5,2034.0
0.55,2018.0
0.501,2007.0
0.5,2005.0
0.499,2006.0
0.55,2006.0
0.5,2015.0
0.45,2020.0
0.6,2030.0
0.5,2033.0
0.45,2034.0
0.55,2032.0
0.45,2027.0
0.6,2021.0
0.5,2021.0
0.5,2029.0
0.55,2032.0
0.4,2033.0
0.5,2030.0
0.5,2009.0
0.499,1975.0
0.551,1954.0
0.5,1953.0
0.5,1950.0
0.5,1952.0
0.55,1959.0
0.45,1968.0
0.55,1974.0
0.5,1975.0
0.55,1968.0
0.5,1956.0
0.5,1940.0
0.5,1931.0
0.5,1927.0
0.5,1927.0
0.55,1930.0
0.45,1937.0
0.5,1938.0
0.601,1941.0
0.499,1942.0
0.5,1940.0
0.5,1943.0
0.5,1945.0
0.5,1941.0
0.45,1942.0
0.55,1942.0
0.6,1938.0
0.45,1940.0
0.55,1946.0
0.4,1943.0
0.55,1953.0
0.5,1962.0
0.5,1968.0
0.5,1974.0
0.55,1978.0
0.5,1981.0
0.45,1984.0
0.5,1987.0
0.55,1995.0
0.5,2000.0
0.499,2003.0
0.501,2007.0
0.55,2013.0
0.55,2015.0
0.6,2021.0
0.35,2027.0
0.55,2030.0
0.55,2027.0
0.4,2015.0
0.6,2003.0
0.5,2000.0
0.5,1999.0
0.45,1988.0
0.501,1968.0
0.549,1941.0
0.5,1927.0
0.45,1920.0
0.55,1911.0
0.5,1920.0
0.5,1927.0
0.55,1936.0
0.5,1941.0
0.6,1951.0
0.4,1961.0
0.65,1968.0
0.4,1975.0
0.5,1986.0
0.5,1992.0
0.55,1995.0
0.5,1991.0
0.5,1990.0
0.501,1987.0
0.449,1989.0
0.5,1993.0
0.55,1998.0
0.45,2000.0
0.65,2007.0
0.5,2014.0
0.399,2021.0
0.501,2027.0
0.5,2032.0
0.501,2038.0
0.549,2039.0
0.5,2034.0
0.5,2032.0
0.55,2018.0
0.45,2023.0
0.55,2023.0
0.5,2027.0
0.5,2031.0
0.5,2034.0
0.55,2041.0
0.451,2047.0
0.499,2057.0
0.5,2063.0
0.55,2064.0
0.55,2069.0
0.55,2073.0
0.6,2081.0
0.4,2085.0
0.5,2086.0
0.55,2093.0
0.5,2093.0
0.45,2096.0
0.55,2096.0
0.4,2096.0
0.55,2095.0
0.5,2096.0
0.5,2096.0
0.5,2094.0
0.55,2096.0
0.5,2096.0
0.5,2096.0
0.501,2096.0
0.499,2103.0
0.55,2105.0
0.5,2107.0
0.5,2109.0
0.45,2110.0
0.5,2109.0
0.55,2107.0
0.55,2107.0
0.45,2107.0
0.5,2106.0
0.5,2111.0
0.6,2109.0
0.45,2111.0
0.55,2110.0
0.55,2111.0
0.5,2109.0
0.4,2107.0
0.5,2105.0
0.55,2102.0
0.5,2099.0
0.5,2093.0
0.5,2095.0
0.551,2091.0
0.449,2091.0
0.5,2095.0
0.55,2096.0
0.55,2097.0
0.45,2096.0
0.5,2108.0
0.601,2112.0
0.499,2112.0
0.45,2111.0
0.55,2105.0
0.451,2094.0
0.599,2079.0
0.5,2070.0
0.5,2064.0
0.5,2064.0
0.55,2063.0
0.5,2045.0
0.4,2006.0
0.55,1965.0
0.451,1933.0
0.549,1907.0
0.5,1897.0
0.5,1894.0
0.5,1890.0
0.5,1888.0
0.5,1887.0
0.55,1895.0
0.55,1904.0
0.45,1914.0
0.5,1924.0
0.5,1935.0
0.55,1944.0
0.5,1951.0
0.55,1967.0
0.45,1974.0
0.55,1983.0
0.5,1984.0
0.45,1979.0
0.55,1975.0
0.55,1971.0
0.5,1974.0
0.55,1975.0
0.5,1981.0
0.5,1987.0
0.45,1991.0
0.6,1997.0
0.4,2001.0
0.5,2003.0
0.55,2007.0
0.45,2004.0
0.55,2003.0
0.5,1999.0
0.5,1993.0
0.5,1994.0
0.55,1997.0
0.451,2000.0
0.549,2005.0
0.501,2011.0
0.499,2018.0
0.55,2021.0
0.45,2031.0
0.5,2031.0
0.5,2045.0
0.5,2054.0
0.55,2062.0
0.5,2064.0
0.5,2068.0
0.6,2074.0
0.5,2075.0
0.45,2076.0
0.6,2073.0
0.5,2072.0
0.4,2065.0
0.5,2055.0
0.501,2037.0
0.499,2029.0
0.55,2023.0
0.5,2020.0
0.5,2021.0
0.5,2026.0
0.55,2029.0
0.45,2031.0
0.55,2032.0
0.55,2033.0
0.5,2037.0
0.5,2039.0
0.55,2042.0
0.5,2042.0
0.5,2039.0
0.5,2032.0
0.55,2029.0
0.4,2032.0
0.6,2032.0
0.5,2032.0
0.55,2033.0
0.5,2037.0
0.4,2036.0
0.5,2032.0
0.5,2031.0
0.5,2025.0
0.5,2027.0
0.55,2026.0
0.5,2029.0
0.55,2029.0
0.45,2031.0
0.5,2030.0
0.55,2032.0
0.5,2033.0
0.5,2037.0
0.5,2042.0
0.55,2047.0
0.45,2059.0
0.5,2064.0
0.55,2066.0
0.5,2070.0
0.5,2078.0
0.6,2081.0
0.5,2078.0
0.45,2078.0
0.5,2089.0
0.55,2093.0
0.55,2095.0
0.5,2097.0
0.4,2099.0
0.55,2105.0
0.45,2103.0
0.55,2107.0
0.501,2111.0
0.549,2111.0
0.5,2111.0
0.5,2107.0
0.5,2096.0
0.55,2086.0
0.5,2073.0
0.5,2064.0
0.45,2055.0
0.5,2046.0
0.5,2039.0
0.55,2039.0
0.5,2037.0
0.5,2033.0
0.5,2032.0
0.5,2033.0
0.55,2033.0
0.5,2034.0
0.5,2032.0
0.6,2035.0
0.4,2046.0
0.5,2054.0
0.55,2063.0
0.5,2064.0
0.5,2067.0
0.5,2071.0
0.5,2078.0
0.5,2084.0
0.5,2086.0
0.55,2089.0
0.5,2091.0
0.5,2090.0
0.55,2091.0
0.5,2093.0
0.501,2096.0
0.549,2095.0
0.45,2096.0
0.55,2097.0
0.45,2099.0
0.5,2098.0
0.5,2094.0
0.5,2073.0
0.6,2026.0
0.499,1975.0
0.451,1937.0
0.5,1917.0
0.55,1903.0
0.5,1899.0
0.5,1900.0
0.5,1899.0
0.5,1899.0
0.5,1907.0
0.55,1915.0
0.45,1920.0
0.5,1925.0
0.55,1930.0
0.5,1936.0
0.501,1938.0
0.549,1936.0
0.45,1935.0
0.5,1933.0
0.55,1936.0
0.5,1941.0
0.5,1951.0
0.7,1958.0
0.4,1968.0
0.4,1973.0
0.55,1984.0
0.5,1987.0
0.6,1997.0
0.4,2000.0
0.5,2006.0
0.5,2010.0
0.55,2000.0
0.45,1980.0
0.55,1965.0
0.5,1954.0
0.5,1947.0
0.55,1941.0
0.45,1939.0
0.55,1935.0
0.5,1933.0
0.55,1934.0
0.5,1936.0
0.5,1943.0
0.45,1952.0
0.6,1963.0
0.5,1969.0
0.5,1983.0
0.551,1989.0
0.499,1999.0
0.5,2003.0
0.5,2013.0
0.55,2019.0
0.45,2028.0
0.55,2032.0
0.5,2037.0
0.4,2043.0
0.5,2047.0
0.55,2058.0
0.5,2062.0
0.5,2065.0
0.5,2064.0
0.55,2064.0
0.5,2075.0
0.499,2077.0
0.501,2079.0
0.55,2087.0
0.45,2086.0
0.55,2089.0
0.55,2093.0
0.45,2095.0
0.5,2095.0
0.5,2093.0
0.5,2091.0
0.6,2088.0
0.4,2091.0
0.55,2091.0
0.5,2088.0
0.6,2094.0
0.4,2096.0
0.6,2093.0
0.5,2096.0
0.45,2097.0
0.501,2099.0
0.499,2096.0
0.5,2091.0
0.5,2086.0
0.5,2087.0
0.549,2087.0
0.501,2089.0
0.55,2082.0
0.5,2082.0
0.5,2090.0
0.45,2089.0
0.55,2081.0
0.5,2069.0
0.5,2067.0
0.5,2064.0
0.5,2062.0
0.5,2064.0
0.55,2064.0
0.55,2064.0
0.45,2064.0
0.6,2067.0
0.5,2070.0
0.399,2075.0
0.551,2079.0
0.6,2087.0
0.45,2093.0
0.451,2096.0
0.499,2096.0
0.55,2095.0
0.45,2066.0
0.55,2019.0
0.5,1970.0
0.55,1929.0
0.5,1893.0
0.5,1872.0
0.5,1843.0
0.5,1829.0
0.5,1818.0
0.5,1809.0
0.55,1803.0
0.45,1799.0
0.5,1791.0
0.5,1789.0
0.55,1787.0
0.55,1792.0
0.55,1801.0
0.4,1813.0
0.6,1829.0
0.5,1841.0
0.55,1858.0
0.5,1873.0
0.4,1894.0
0.5,1906.0
0.5,1920.0
0.55,1936.0
0.5,1945.0
0.5,1957.0
0.5,1968.0
0.55,1971.0
0.5,1981.0
0.45,1987.0
0.551,1995.0
0.499,1999.0
0.501,1997.0
0.549,1998.0
0.45,1999.0
0.6,1990.0
0.45,1982.0
0.5,1969.0
0.5,1961.0
0.6,1947.0
0.4,1927.0
0.5,1904.0
0.55,1883.0
0.6,1867.0
0.45,1859.0
0.55,1856.0
0.4,1856.0
0.65,1859.0
0.35,1862.0
0.55,1871.0
0.5,1875.0
0.5,1887.0
0.5,1890.0
0.55,1894.0
0.5,1899.0
0.5,1895.0
0.55,1901.0
0.501,1901.0
0.449,1910.0
0.5,1919.0
0.6,1915.0
0.5,1918.0
0.45,1922.0
0.55,1925.0
0.45,1926.0
0.6,1933.0
0.4,1933.0
0.5,1927.0
0.551,1931.0
0.499,1931.0
0.5,1933.0
0.5,1936.0
0.5,1945.0
0.5,1936.0
0.55,1929.0
0.601,1911.0
0.399,1881.0
0.5,1850.0
0.55,1827.0
0.45,1814.0
0.55,1813.0
0.5,1819.0
0.55,1826.0
0.449,1835.0
0.501,1840.0
0.6,1851.0
0.5,1853.0
0.45,1865.0
0.55,1867.0
0.45,1871.0
0.5,1882.0
0.55,1889.0
0.45,1900.0
0.6,1904.0
0.45,1911.0
0.6,1918.0
0.5,1909.0
0.45,1910.0
0.45,1929.0
0.55,1915.0
0.5,1872.0
0.499,1847.0
0.501,1810.0
0.5,1777.0
0.549,1752.0
0.501,1741.0
0.55,1738.0
0.5,1734.0
0.5,1739.0
0.45,1744.0
0.6,1754.0
0.45,1764.0
0.55,1770.0
0.5,1780.0
0.45,1790.0
0.6,1805.0
0.4,1808.0
0.5,1817.0
0.6,1835.0
0.55,1842.0
0.5,1851.0
0.5,1860.0
0.501,1863.0
0.399,1870.0
0.55,1871.0
0.5,1872.0
0.5,1872.0
0.55,1872.0
0.5,1874.0
0.5,1893.0
0.5,1914.0
0.5,1927.0
0.55,1922.0
0.5,1931.0
0.5,1915.0
0.5,1884.0
0.5,1854.0
0.55,1825.0
0.499,1802.0
0.501,1787.0
0.55,1771.0
0.5,1747.0
0.45,1734.0
0.5,1728.0
0.601,1733.0
0.399,1733.0
0.5,1747.0
0.5,1761.0
0.55,1775.0
0.55,1782.0
0.45,1792.0
0.5,1807.0
0.5,1815.0
0.55,1828.0
0.45,1840.0
0.6,1849.0
0.45,1856.0
0.55,1859.0
0.5,1857.0
0.5,1856.0
0.55,1855.0
0.5,1856.0
0.5,1857.0
0.45,1860.0
0.5,1863.0
0.55,1871.0
0.45,1872.0
0.6,1872.0
0.5,1875.0
0.55,1874.0
0.4,1872.0
0.6,1872.0
0.4,1867.0
0.55,1849.0
0.5,1840.0
0.5,1840.0
0.5,1838.0
0.5,1838.0
0.55,1840.0
0.5,1842.0
0.5,1846.0
0.5,1845.0
0.55,1851.0
0.5,1857.0
0.5,1851.0
0.45,1856.0
0.6,1867.0
0.45,1872.0
0.499,1888.0
0.551,1893.0
0.45,1934.0
0.6,1904.0
0.5,1888.0
0.5,1882.0
0.45,1858.0
0.5,1839.0
0.6,1807.0
0.45,1789.0
0.501,1780.0
0.599,1778.0
0.4,1777.0
0.6,1773.0
0.4,1759.0
0.5,1763.0
0.55,1767.0
0.5,1776.0
0.5,1782.0
0.501,1791.0
0.499,1802.0
0.5,1809.0
0.5,1821.0
0.6,1825.0
0.45,1824.0
0.55,1815.0
0.501,1811.0
0.549,1808.0
0.45,1808.0
0.55,1808.0
0.5,1808.0
0.55,1804.0
0.5,1791.0
0.5,1783.0
0.4,1778.0
0.7,1776.0
0.35,1777.0
0.5,1777.0
0.5,1783.0
0.5,1787.0
0.551,1780.0
0.449,1769.0
0.55,1757.0
0.5,1755.0
0.5,1750.0
0.549,1753.0
0.501,1751.0
0.5,1761.0
0.5,1767.0
0.5,1776.0
0.5,1786.0
0.55,1795.0
0.5,1808.0
0.55,1819.0
0.451,1830.0
0.549,1839.0
0.45,1887.0
0.5,1868.0
0.6,1856.0
0.501,1841.0
0.449,1830.0
0.6,1827.0
0.5,1829.0
0.4,1834.0
0.5,1833.0
0.5,1837.0
0.55,1835.0
0.5,1839.0
0.5,1839.0
0.5,1828.0
0.55,1820.0
0.5,1823.0
0.5,1821.0
0.5,1822.0
0.501,1840.0
0.549,1833.0
0.451,1839.0
0.55,1863.0
0.45,1856.0
0.599,1856.0
0.5,1895.0
0.5,1877.0
0.45,1814.0
0.6,1808.0
0.4,1824.0
0.6,1826.0
0.55,1819.0
0.4,1822.0
0.6,1824.0
0.501,1833.0
0.399,1830.0
0.651,1817.0
0.399,1807.0
0.501,1794.0
0.499,1791.0
0.55,1791.0
0.5,1789.0
0.5,1679.0
0.5,1798.0
0.551,1815.0
0.499,1826.0
0.5,1834.0
0.5,1840.0
0.45,1849.0
0.6,1855.0
0.45,1862.0
0.55,1871.0
0.55,1876.0
0.5,1887.0
0.45,1893.0
0.55,1902.0
0.6,1905.0
0.4,1911.0
0.45,1919.0
0.5,1921.0
0.5,1929.0
0.55,1934.0
0.5,1936.0
0.5,1936.0
0.5,1936.0
0.501,1936.0
0.549,1936.0
0.501,1936.0
0.5,1936.0
0.499,1940.0
0.55,1938.0
0.5,1938.0
0.501,1945.0
0.499,1951.0
0.55,1949.0
0.45,1951.0
0.55,1955.0
0.55,1957.0
0.501,1960.0
0.499,1963.0
0.5,1966.0
0.45,1984.0
0.5,1994.0
0.5,1986.0
0.5,1985.0
0.6,1981.0
0.451,1977.0
0.549,1969.0
0.55,1957.0
0.401,1936.0
0.549,1914.0
0.5,1897.0
0.5,1887.0
0.501,1883.0
0.499,1886.0
0.5,1883.0
0.5,1887.0
0.55,1889.0
0.65,1895.0
0.4,1899.0
0.5,1902.0
0.5,1915.0
0.45,1922.0
0.6,1930.0
0.45,1936.0
0.5,1940.0
0.5,1943.0
0.501,1947.0
0.499,1956.0
0.6,1963.0
0.45,1968.0
0.6,1969.0
0.5,1974.0
0.4,1979.0
0.5,1984.0
0.551,1987.0
0.449,1989.0
0.55,1995.0
0.5,1995.0
0.5,2000.0
0.5,2000.0
0.5,2001.0
0.65,2005.0
0.401,2009.0
0.499,2009.0
0.5,2011.0
0.5,2002.0
0.5,1979.0
0.5,1958.0
0.6,1947.0
0.5,1933.0
0.5,1925.0
0.55,1924.0
0.5,1926.0
0.5,1923.0
0.5,1926.0
0.55,1927.0
0.5,1933.0
0.401,1934.0
0.5,1936.0
0.499,1941.0
0.55,1946.0
0.45,1953.0
0.55,1959.0
0.501,1963.0
0.549,1968.0
0.45,1973.0
0.55,1976.0
0.5,1981.0
0.5,1987.0
0.55,1988.0
0.5,1995.0
0.6,2000.0
0.45,2001.0
0.5,2000.0
0.5,2007.0
0.5,2006.0
0.55,2014.0
0.5,2017.0
0.5,2018.0
0.4,2023.0
0.65,2026.0
0.5,2031.0
0.501,2029.0
0.5,2034.0
0.399,2035.0
0.55,2038.0
0.5,2041.0
0.5,2045.0
0.5,2045.0
0.55,2042.0
0.5,2032.0
0.5,2018.0
0.5,2002.0
0.55,1991.0
0.5,1982.0
0.45,1973.0
0.55,1969.0
0.55,1969.0
0.45,1971.0
0.55,1971.0
0.5,1974.0
0.55,1978.0
0.501,1981.0
0.4,1977.0
0.499,1989.0
0.55,1993.0
0.5,1998.0
0.5,2001.0
0.6,2005.0
0.4,2011.0
0.55,2015.0
0.5,2021.0
0.5,2027.0
0.5,2031.0
0.5,2032.0
0.55,2034.0
0.5,2038.0
0.5,2042.0
0.5,2047.0
0.5,2054.0
0.55,2059.0
0.5,2059.0
0.55,2061.0
0.45,2062.0
0.55,2064.0
0.45,2064.0
0.55,2065.0
0.55,2065.0
0.5,2069.0
0.4,2074.0
0.55,2078.0
0.6,2071.0
0.5,2080.0
0.6,2083.0
0.3,2086.0
0.55,2090.0
0.499,2091.0
0.501,2094.0
0.5,2096.0
0.55,2096.0
0.45,2097.0
0.55,2099.0
0.5,2103.0
0.5,2103.0
0.5,2106.0
0.5,2110.0
0.55,2112.0
0.5,2112.0
0.5,2113.0
0.55,2117.0
0.5,2118.0
0.5,2123.0
0.55,2126.0
0.5,2128.0
0.5,2128.0
0.45,2128.0
0.5,2129.0
0.5,2133.0
0.601,2135.0
0.499,2130.0
0.55,2135.0
0.4,2130.0
0.5,2141.0
0.5,2141.0
0.501,2141.0
0.499,2143.0
0.55,2142.0
0.5,2143.0
0.5,2141.0
0.5,2142.0
0.551,2140.0
0.499,2137.0
0.5,2135.0
0.55,2134.0
0.5,2133.0
0.5,2134.0
0.5,2134.0
0.55,2131.0
0.501,2130.0
0.4,2128.0
0.599,2128.0
0.551,2127.0
0.399,2115.0
0.6,2100.0
0.4,2079.0
0.501,2053.0
0.549,2025.0
0.5,2009.0
0.5,2005.0
0.5,2003.0
0.5,2006.0
0.5,2011.0
0.55,2013.0
0.501,2016.0
0.55,2021.0
0.499,2025.0
0.501,2032.0
0.499,2037.0
0.55,2042.0
0.5,2047.0
0.5,2057.0
0.501,2062.0
0.549,2064.0
0.5,2067.0
0.5,2075.0
0.45,2081.0
0.6,2086.0
0.5,2094.0
0.4,2096.0
0.501,2096.0
0.499,2094.0
0.55,2091.0
0.6,2086.0
0.4,2082.0
0.5,2086.0
0.55,2078.0
0.5,2085.0
0.5,2087.0
0.6,2091.0
0.45,2096.0
0.45,2101.0
0.55,2102.0
0.5,2106.0
0.5,2112.0
0.55,2113.0
0.45,2115.0
0.55,2116.0
0.451,2121.0
0.6,2125.0
0.499,2128.0
0.5,2128.0
0.55,2128.0
0.4,2128.0
0.6,2129.0
0.5,2131.0
0.5,2131.0
0.55,2128.0
0.45,2126.0
0.45,2123.0
0.5,2125.0
0.55,2123.0
0.5,2122.0
0.5,2128.0
0.5,2125.0
0.55,2124.0
0.45,2133.0
0.55,2134.0
0.501,2138.0
0.549,2140.0
0.45,2143.0
0.55,2145.0
0.501,2150.0
0.499,2151.0
0.55,2153.0
0.5,2155.0
0.5,2160.0
0.451,2160.0
0.599,2161.0
0.4,2162.0
0.6,2163.0
0.5,2167.0
0.45,2170.0
0.6,2171.0
0.4,2174.0
0.5,2175.0
0.55,2176.0
0.5,2177.0
0.5,2179.0
0.5,2183.0
0.55,2187.0
0.5,2186.0
0.5,2189.0
0.501,2181.0
0.549,2183.0
0.5,2192.0
0.5,2192.0
0.5,2192.0
0.5,2194.0
0.55,2193.0
0.5,2195.0
0.5,2198.0
0.5,2198.0
0.551,2198.0
0.399,2194.0
0.6,2191.0
0.5,2187.0
0.55,2183.0
0.5,2181.0
0.5,2181.0
0.5,2179.0
0.4,2181.0
0.55,2181.0
0.5,2182.0
0.5,2183.0
0.5,2185.0
0.549,2185.0
0.501,2187.0
0.5,2188.0
0.5,2190.0
0.551,2192.0
0.499,2189.0
0.5,2189.0
0.5,2195.0
0.5,2204.0
0.5,2203.0
0.5,2207.0
0.5,2207.0
0.601,2210.0
0.399,2210.0
0.6,2210.0
0.501,2208.0
0.45,2210.0
0.599,2208.0
0.5,2209.0
0.4,2211.0
0.651,2214.0
0.399,2214.0
0.501,2215.0
0.499,2215.0
0.5,2213.0
0.55,2214.0
0.501,2217.0
0.499,2219.0
0.5,2221.0
0.55,2224.0
0.5,2224.0
0.501,2228.0
0.499,2231.0
0.55,2227.0
0.5,2229.0
0.45,2238.0
0.55,2240.0
0.55,2240.0
0.5,2240.0
0.5,2243.0
0.5,2238.0
0.55,2226.0
0.5,2221.0
0.5,2208.0
0.5,2191.0
0.5,2158.0
0.551,2135.0
0.499,2111.0
0.4,2101.0
0.5,2095.0
0.55,2096.0
0.45,2111.0
0.55,2113.0
0.5,2122.0
0.499,2128.0
0.552,2134.0
0.449,2142.0
0.5,2146.0
0.6,2149.0
0.5,2147.0
0.5,2144.0
0.5,2195.0
0.451,2215.0
0.599,2227.0
0.5,2225.0
0.5,2224.0
0.5,2225.0
0.45,2225.0
0.6,2223.0
0.5,2222.0
0.5,2219.0
0.45,2214.0
0.501,2215.0
0.499,2215.0
0.501,2214.0
0.549,2210.0
0.45,2209.0
0.55,2205.0
0.5,2195.0
0.55,2198.0
0.501,2201.0
0.499,2204.0
0.45,2203.0
0.5,2204.0
0.6,2203.0
0.5,2195.0
0.5,2208.0
0.45,2207.0
0.5,2192.0
0.6,2194.0
0.45,2192.0
0.5,2206.0
0.6,2209.0
0.5,2210.0
0.4,2215.0
0.6,2219.0
0.55,2220.0
0.501,2221.0
0.499,2224.0
0.401,2224.0
0.549,2224.0
0.5,2224.0
0.5,2224.0
0.5,2220.0
0.5,2214.0
0.5,2213.0
0.5,2207.0
0.551,2204.0
0.499,2205.0
0.55,2203.0
0.5,2206.0
0.5,2203.0
0.5,2193.0
0.55,2189.0
0.5,2176.0
0.5,2167.0
0.5,2162.0
0.55,2157.0
0.4,2153.0
0.6,2160.0
0.5,2159.0
0.55,2156.0
0.501,2151.0
0.499,2146.0
0.4,2145.0
0.5,2144.0
0.551,2147.0
0.499,2151.0
0.5,2158.0
0.5,2160.0
0.55,2161.0
0.451,2163.0
0.499,2167.0
0.55,2172.0
0.5,2177.0
0.5,2181.0
0.55,2187.0
0.451,2191.0
0.499,2194.0
0.6,2198.0
0.5,2201.0
0.5,2207.0
0.55,2208.0
0.4,2212.0
0.6,2214.0
0.5,2219.0
0.45,2215.0
0.6,2224.0
0.5,2224.0
0.4,2226.0
0.65,2230.0
0.4,2231.0
0.5,2235.0
0.5,2237.0
0.5,2240.0
0.5,2241.0
0.55,2241.0
0.5,2242.0
0.5,2243.0
0.55,2241.0
0.5,2246.0
0.501,2247.0
0.45,2246.0
0.499,2251.0
0.55,2251.0
0.5,2254.0
0.55,2256.0
0.45,2256.0
0.601,2257.0
0.449,2281.0
0.5,2270.0
0.5,2268.0
0.6,2259.0
0.501,2250.0
0.399,2227.0
0.6,2194.0
0.4,2186.0
0.549,2173.0
0.501,2163.0
0.499,2158.0
0.551,2142.0
0.45,2109.0
0.55,2071.0
0.5,2032.0
0.55,2003.0
0.5,1990.0
0.5,1985.0
