0.5,3638.0
0.5,3643.0
0.501,3641.0
0.5,3641.0
0.55,3643.0
0.499,3642.0
0.501,3643.0
0.499,3632.0
0.55,3632.0
0.5,3644.0
0.5,3643.0
0.5,3645.0
0.45,3643.0
0.5,3643.0
0.5,3645.0
0.5,3647.0
0.55,3647.0
0.501,3647.0
0.5,3648.0
0.499,3648.0
0.55,3648.0
0.5,3648.0
0.5,3648.0
0.501,3647.0
0.549,3648.0
0.5,3648.0
0.501,3649.0
0.449,3648.0
0.55,3648.0
0.55,3646.0
0.5,3641.0
0.5,3639.0
0.501,3635.0
0.549,3632.0
0.5,3629.0
0.5,3627.0
0.5,3622.0
0.55,3615.0
0.5,3614.0
0.5,3610.0
0.5,3609.0
0.55,3599.0
0.501,3602.0
0.499,3603.0
0.501,3605.0
0.449,3602.0
0.5,3605.0
0.501,3597.0
0.499,3597.0
0.5,3605.0
0.55,3606.0
0.45,3607.0
0.55,3606.0
0.5,3611.0
0.55,3611.0
0.5,3611.0
0.501,3610.0
0.499,3611.0
0.55,3611.0
0.501,3607.0
0.5,3613.0
0.499,3612.0
0.55,3615.0
0.5,3614.0
0.5,3613.0
0.45,3614.0
0.6,3616.0
0.5,3618.0
0.5,3618.0
0.5,3619.0
0.501,3620.0
0.549,3619.0
0.5,3621.0
0.5,3620.0
0.5,3622.0
0.5,3626.0
0.65,3626.0
0.4,3626.0
0.5,3624.0
0.551,3625.0
0.399,3627.0
0.5,3625.0
0.5,3622.0
0.55,3623.0
0.501,3625.0
0.499,3624.0
0.5,3627.0
0.551,3616.0
0.499,3618.0
0.5,3615.0
0.501,3629.0
0.499,3627.0
0.551,3626.0
0.499,3627.0
0.5,3629.0
0.501,3629.0
0.55,3629.0
0.499,3630.0
0.5,3631.0
0.5,3631.0
0.55,3629.0
0.5,3631.0
0.5,3632.0
0.5,3633.0
0.55,3632.0
0.5,3632.0
0.5,3632.0
0.5,3632.0
0.551,3632.0
0.5,3632.0
0.499,3632.0
0.5,3632.0
0.55,3633.0
0.5,3633.0
0.501,3632.0
0.499,3634.0
0.4,3635.0
0.65,3633.0
0.401,3634.0
0.499,3635.0
0.5,3638.0
0.55,3632.0
0.5,3635.0
0.5,3635.0
0.5,3635.0
0.55,3636.0
0.501,3636.0
0.499,3623.0
0.5,3621.0
0.551,3618.0
0.499,3628.0
0.5,3628.0
0.5,3627.0
0.55,3626.0
0.5,3627.0
0.5,3626.0
0.5,3626.0
0.5,3621.0
0.55,3625.0
0.5,3627.0
0.5,3619.0
0.5,3621.0
0.55,3618.0
0.5,3610.0
0.5,3606.0
0.5,3600.0
0.55,3597.0
0.5,3595.0
0.5,3583.0
0.5,3575.0
0.451,3563.0
0.499,3565.0
0.6,3555.0
0.4,3547.0
0.55,3538.0
0.5,3536.0
0.5,3531.0
0.5,3525.0
0.5,3525.0
0.551,3519.0
0.499,3519.0
0.5,3517.0
0.501,3515.0
0.549,3519.0
0.5,3519.0
0.5,3521.0
0.5,3508.0
0.55,3507.0
0.5,3517.0
0.5,3520.0
0.5,3522.0
0.55,3521.0
0.5,3523.0
0.5,3523.0
0.5,3525.0
0.55,3522.0
0.5,3526.0
0.5,3527.0
0.501,3530.0
0.549,3530.0
0.5,3532.0
0.4,3527.0
0.6,3534.0
0.501,3531.0
0.549,3533.0
0.501,3533.0
0.399,3533.0
0.5,3533.0
0.55,3532.0
0.5,3534.0
0.5,3536.0
0.5,3535.0
0.55,3535.0
0.5,3536.0
0.5,3536.0
0.5,3536.0
0.551,3536.0
0.5,3536.0
0.499,3536.0
0.501,3536.0
0.549,3538.0
0.5,3541.0
0.5,3541.0
0.5,3543.0
0.5,3541.0
0.55,3537.0
0.5,3536.0
0.5,3547.0
0.5,3543.0
0.55,3550.0
0.5,3550.0
0.5,3550.0
0.501,3548.0
0.549,3551.0
0.501,3551.0
0.5,3554.0
0.499,3547.0
0.55,3557.0
0.5,3557.0
0.4,3558.0
0.5,3558.0
0.55,3557.0
0.5,3559.0
0.5,3563.0
0.5,3563.0
0.501,3559.0
0.549,3562.0
0.501,3567.0
0.499,3567.0
0.5,3564.0
0.55,3565.0
0.5,3567.0
0.451,3568.0
0.549,3568.0
0.551,3567.0
0.499,3567.0
0.5,3569.0
0.5,3568.0
0.55,3569.0
0.5,3569.0
0.5,3568.0
0.5,3569.0
0.5,3574.0
0.55,3567.0
0.5,3563.0
0.501,3573.0
0.55,3573.0
0.499,3574.0
0.501,3575.0
0.499,3579.0
0.5,3577.0
0.55,3579.0
0.5,3581.0
0.4,3583.0
0.5,3582.0
0.55,3581.0
0.5,3580.0
0.5,3583.0
0.5,3582.0
0.55,3583.0
0.5,3583.0
0.501,3583.0
0.5,3583.0
0.55,3583.0
0.499,3583.0
0.5,3583.0
0.45,3583.0
0.6,3583.0
0.5,3594.0
0.5,3583.0
0.5,3583.0
0.5,3597.0
0.551,3598.0
0.5,3599.0
0.499,3598.0
0.5,3597.0
0.55,3597.0
0.501,3583.0
0.499,3574.0
0.5,3571.0
0.55,3568.0
0.5,3573.0
0.501,3573.0
0.499,3558.0
0.55,3551.0
0.5,3566.0
0.5,3563.0
0.5,3566.0
0.55,3562.0
0.401,3565.0
0.499,3558.0
0.501,3558.0
0.499,3558.0
0.55,3557.0
0.5,3555.0
0.501,3547.0
0.499,3547.0
0.55,3551.0
0.5,3553.0
0.5,3554.0
0.5,3553.0
0.551,3555.0
0.499,3555.0
0.5,3557.0
0.5,3556.0
0.55,3555.0
0.5,3555.0
0.5,3559.0
0.5,3555.0
0.551,3557.0
0.499,3560.0
0.501,3555.0
0.499,3553.0
0.55,3553.0
0.5,3553.0
0.5,3553.0
0.5,3553.0
0.5,3553.0
0.55,3553.0
0.5,3557.0
0.501,3555.0
0.499,3557.0
0.55,3559.0
0.5,3562.0
0.5,3543.0
0.5,3547.0
0.451,3559.0
0.499,3558.0
0.5,3559.0
0.6,3559.0
0.45,3561.0
0.5,3565.0
0.5,3562.0
0.5,3563.0
0.55,3564.0
0.5,3563.0
0.5,3567.0
0.5,3567.0
0.5,3566.0
0.55,3567.0
0.5,3567.0
0.501,3568.0
0.499,3568.0
0.55,3568.0
0.5,3566.0
0.5,3569.0
0.5,3568.0
0.55,3568.0
0.5,3569.0
0.5,3568.0
0.5,3572.0
0.55,3568.0
0.501,3571.0
0.499,3568.0
0.501,3570.0
0.549,3571.0
0.5,3571.0
0.5,3571.0
0.5,3573.0
0.55,3573.0
0.501,3574.0
0.399,3578.0
0.5,3576.0
0.5,3569.0
0.55,3568.0
0.5,3570.0
0.5,3579.0
0.5,3579.0
0.55,3577.0
0.501,3579.0
0.499,3581.0
0.501,3581.0
0.549,3582.0
0.45,3579.0
0.55,3582.0
0.5,3583.0
0.551,3583.0
0.498,3583.0
0.501,3583.0
0.5,3583.0
0.55,3583.0
0.5,3583.0
0.5,3583.0
0.451,3583.0
0.549,3583.0
0.551,3583.0
0.499,3583.0
0.5,3583.0
0.5,3583.0
0.55,3597.0
0.5,3597.0
0.5,3596.0
0.501,3597.0
0.55,3597.0
0.499,3598.0
0.5,3597.0
0.4,3600.0
0.55,3583.0
0.5,3600.0
0.5,3600.0
0.5,3600.0
0.501,3600.0
0.549,3600.0
0.5,3581.0
0.5,3583.0
0.5,3599.0
0.5,3583.0
0.5,3583.0
0.55,3583.0
0.5,3583.0
0.5,3583.0
0.55,3583.0
0.501,3581.0
0.5,3582.0
0.549,3581.0
0.5,3581.0
0.5,3575.0
0.5,3572.0
0.55,3568.0
0.5,3567.0
0.501,3567.0
0.499,3567.0
0.55,3563.0
0.5,3562.0
0.5,3562.0
0.5,3559.0
0.55,3563.0
0.501,3561.0
0.499,3561.0
0.5,3564.0
0.5,3559.0
0.45,3563.0
0.5,3563.0
0.5,3564.0
0.5,3565.0
0.551,3565.0
0.499,3566.0
0.5,3565.0
0.501,3567.0
0.549,3567.0
0.5,3568.0
0.501,3559.0
0.5,3555.0
0.549,3566.0
0.501,3567.0
0.499,3567.0
0.5,3568.0
0.55,3568.0
0.501,3568.0
0.499,3562.0
0.5,3568.0
0.5,3568.0
0.55,3568.0
0.5,3568.0
0.5,3568.0
0.5,3568.0
0.55,3568.0
0.5,3568.0
0.5,3568.0
0.5,3569.0
0.55,3568.0
0.501,3569.0
0.399,3571.0
0.5,3569.0
0.65,3568.0
0.4,3571.0
0.501,3569.0
0.5,3568.0
0.55,3568.0
0.499,3568.0
0.501,3568.0
0.5,3563.0
0.5,3557.0
0.55,3557.0
0.499,3553.0
0.5,3555.0
0.501,3554.0
0.549,3551.0
0.5,3554.0
0.451,3547.0
0.549,3546.0
0.45,3553.0
0.6,3555.0
0.6,3555.0
0.4,3557.0
0.55,3557.0
0.5,3561.0
0.5,3559.0
0.5,3562.0
0.45,3559.0
0.6,3557.0
0.5,3541.0
0.5,3564.0
0.55,3558.0
0.5,3562.0
0.5,3565.0
0.5,3562.0
0.5,3559.0
0.45,3561.0
0.6,3555.0
0.4,3549.0
0.5,3536.0
0.55,3520.0
0.5,3507.0
0.5,3506.0
0.5,3502.0
0.55,3488.0
0.5,3484.0
0.5,3471.0
0.5,3453.0
0.551,3451.0
0.499,3442.0
0.5,3431.0
0.501,3419.0
0.55,3408.0
0.499,3405.0
0.5,3403.0
0.5,3389.0
0.5,3402.0
0.55,3393.0
0.501,3391.0
0.5,3399.0
0.499,3398.0
0.55,3394.0
0.5,3399.0
0.5,3399.0
0.501,3399.0
0.55,3393.0
0.5,3393.0
0.399,3389.0
0.6,3385.0
0.55,3387.0
0.5,3382.0
0.501,3383.0
0.399,3381.0
0.651,3383.0
0.399,3380.0
0.5,3376.0
0.5,3377.0
0.5,3379.0
0.55,3381.0
0.5,3381.0
0.501,3387.0
0.499,3390.0
0.551,3391.0
0.499,3392.0
0.5,3394.0
0.501,3395.0
0.549,3396.0
0.5,3398.0
0.501,3403.0
0.5,3397.0
0.549,3406.0
0.501,3407.0
0.499,3407.0
0.5,3408.0
0.55,3411.0
0.5,3411.0
0.5,3414.0
0.501,3412.0
0.549,3407.0
0.501,3408.0
0.5,3420.0
0.499,3422.0
0.501,3417.0
0.549,3416.0
0.5,3413.0
0.5,3411.0
0.501,3409.0
0.549,3409.0
0.4,3408.0
0.6,3409.0
0.4,3409.0
0.55,3410.0
0.5,3411.0
0.501,3413.0
0.499,3410.0
0.5,3414.0
0.55,3414.0
0.5,3415.0
0.5,3415.0
0.55,3418.0
0.501,3419.0
0.499,3421.0
0.5,3415.0
0.5,3419.0
0.55,3421.0
0.45,3422.0
0.551,3423.0
0.499,3424.0
0.55,3424.0
0.501,3424.0
0.499,3427.0
0.501,3426.0
0.549,3429.0
0.501,3428.0
0.499,3429.0
0.5,3430.0
0.55,3435.0
0.5,3437.0
0.5,3427.0
0.5,3425.0
0.55,3428.0
0.501,3419.0
0.4,3408.0
0.599,3403.0
0.4,3393.0
0.551,3386.0
0.499,3385.0
0.5,3383.0
0.501,3382.0
0.549,3385.0
0.5,3384.0
0.5,3379.0
0.5,3376.0
0.55,3376.0
0.5,3373.0
0.5,3363.0
0.5,3361.0
0.55,3354.0
0.501,3354.0
0.5,3357.0
0.499,3354.0
0.55,3359.0
0.5,3362.0
0.5,3365.0
0.5,3366.0
0.55,3369.0
0.5,3370.0
0.5,3373.0
0.5,3376.0
0.45,3376.0
0.6,3377.0
0.5,3379.0
0.5,3382.0
0.5,3383.0
0.55,3383.0
0.5,3389.0
0.4,3380.0
0.5,3379.0
0.55,3393.0
0.501,3401.0
0.5,3403.0
0.499,3406.0
0.55,3406.0
0.5,3403.0
0.501,3403.0
0.5,3405.0
0.5,3407.0
0.549,3410.0
0.5,3408.0
0.5,3408.0
0.5,3409.0
0.551,3413.0
0.499,3413.0
0.5,3413.0
0.501,3418.0
0.549,3414.0
0.501,3415.0
0.499,3417.0
0.5,3420.0
0.55,3418.0
0.45,3422.0
0.55,3425.0
0.5,3425.0
0.55,3426.0
0.5,3425.0
0.5,3427.0
0.5,3428.0
0.55,3426.0
0.5,3431.0
0.501,3434.0
0.5,3431.0
0.399,3431.0
0.55,3431.0
0.5,3430.0
0.501,3427.0
0.499,3413.0
0.55,3408.0
0.5,3414.0
0.5,3410.0
0.501,3408.0
0.549,3408.0
0.501,3407.0
0.5,3408.0
0.499,3407.0
0.551,3408.0
0.449,3409.0
0.55,3413.0
0.5,3414.0
0.55,3417.0
0.5,3413.0
0.5,3422.0
0.5,3423.0
0.551,3423.0
0.499,3426.0
0.5,3428.0
0.5,3427.0
0.501,3429.0
0.55,3432.0
0.399,3430.0
0.6,3433.0
0.5,3435.0
0.55,3437.0
0.5,3437.0
0.5,3438.0
0.5,3440.0
0.45,3440.0
0.5,3440.0
0.5,3440.0
0.5,3439.0
0.55,3440.0
0.5,3441.0
0.501,3441.0
0.499,3442.0
0.5,3435.0
0.501,3438.0
0.549,3444.0
0.501,3445.0
0.499,3447.0
0.55,3447.0
0.501,3446.0
0.499,3443.0
0.5,3445.0
0.551,3446.0
0.5,3444.0
0.499,3443.0
0.5,3446.0
0.551,3443.0
0.5,3445.0
0.499,3446.0
0.5,3449.0
0.55,3448.0
0.5,3446.0
0.501,3453.0
0.499,3451.0
0.551,3455.0
0.499,3455.0
0.501,3455.0
0.499,3455.0
0.55,3455.0
0.501,3456.0
0.399,3459.0
0.6,3458.0
0.4,3459.0
0.55,3460.0
0.501,3459.0
0.499,3463.0
0.501,3462.0
0.55,3465.0
0.499,3462.0
0.501,3463.0
0.499,3465.0
0.55,3459.0
0.5,3467.0
0.5,3467.0
0.501,3459.0
0.549,3457.0
0.5,3471.0
0.501,3471.0
0.499,3472.0
0.55,3471.0
0.5,3472.0
0.45,3471.0
0.55,3472.0
0.501,3472.0
0.549,3472.0
0.45,3472.0
0.551,3472.0
0.499,3475.0
0.551,3473.0
0.399,3475.0
0.601,3474.0
0.499,3474.0
0.45,3476.0
0.501,3478.0
0.6,3477.0
0.5,3479.0
0.449,3479.0
0.5,3479.0
0.5,3478.0
0.5,3479.0
0.5,3483.0
0.55,3483.0
0.5,3487.0
0.5,3483.0
0.501,3485.0
0.55,3485.0
0.499,3485.0
0.5,3487.0
0.5,3487.0
0.55,3486.0
0.5,3485.0
0.45,3478.0
0.55,3484.0
0.55,3487.0
0.5,3479.0
0.5,3478.0
0.5,3478.0
0.55,3488.0
0.501,3488.0
0.499,3487.0
0.5,3487.0
0.45,3487.0
0.6,3485.0
0.5,3482.0
0.45,3478.0
0.6,3477.0
0.4,3475.0
0.6,3472.0
0.501,3474.0
0.499,3476.0
0.551,3475.0
0.499,3477.0
0.4,3477.0
0.501,3480.0
0.649,3477.0
0.4,3477.0
0.501,3478.0
0.499,3479.0
0.55,3485.0
0.5,3481.0
0.501,3484.0
0.499,3481.0
0.551,3482.0
0.499,3481.0
0.5,3485.0
0.5,3485.0
0.5,3486.0
0.55,3490.0
0.5,3487.0
0.501,3488.0
0.499,3490.0
0.55,3490.0
0.5,3490.0
0.5,3495.0
0.501,3493.0
0.549,3487.0
0.5,3485.0
0.5,3495.0
0.5,3498.0
0.55,3499.0
0.5,3497.0
0.501,3497.0
0.5,3497.0
0.549,3498.0
0.5,3500.0
0.501,3502.0
0.5,3502.0
0.399,3503.0
0.551,3500.0
0.499,3504.0
0.5,3503.0
0.5,3501.0
0.55,3504.0
0.501,3504.0
0.5,3503.0
0.499,3504.0
0.55,3504.0
0.5,3505.0
0.5,3504.0
0.5,3504.0
0.551,3502.0
0.499,3507.0
0.5,3505.0
0.501,3505.0
0.549,3505.0
0.5,3507.0
0.5,3508.0
0.501,3511.0
0.549,3511.0
0.5,3511.0
0.5,3514.0
0.5,3515.0
0.55,3517.0
0.5,3505.0
0.501,3506.0
0.499,3519.0
0.5,3519.0
0.55,3516.0
0.5,3518.0
0.5,3519.0
0.5,3519.0
0.45,3520.0
0.5,3520.0
0.5,3519.0
0.6,3520.0
0.451,3520.0
0.499,3520.0
0.5,3520.0
0.5,3521.0
0.55,3521.0
0.5,3522.0
0.5,3525.0
0.5,3523.0
0.501,3523.0
0.549,3520.0
0.5,3525.0
0.5,3525.0
0.501,3526.0
0.549,3527.0
0.5,3527.0
0.5,3527.0
0.5,3529.0
0.55,3527.0
0.501,3531.0
0.499,3530.0
0.501,3529.0
0.549,3531.0
0.5,3531.0
0.5,3532.0
0.501,3533.0
0.55,3534.0
0.5,3536.0
0.499,3525.0
0.5,3529.0
0.55,3536.0
0.401,3535.0
0.599,3536.0
0.4,3536.0
0.5,3536.0
0.65,3536.0
0.4,3536.0
0.5,3537.0
0.5,3533.0
0.55,3537.0
0.5,3538.0
0.5,3537.0
0.5,3538.0
0.55,3542.0
0.5,3541.0
0.501,3539.0
0.499,3539.0
0.551,3539.0
0.499,3541.0
0.5,3543.0
0.5,3542.0
0.551,3544.0
0.499,3545.0
0.501,3542.0
0.5,3543.0
0.499,3547.0
0.55,3545.0
0.5,3545.0
0.45,3551.0
0.55,3549.0
0.551,3550.0
0.499,3551.0
0.5,3551.0
0.5,3553.0
0.55,3553.0
0.4,3556.0
0.5,3544.0
0.5,3546.0
0.55,3555.0
0.5,3556.0
0.5,3553.0
0.5,3553.0
0.55,3556.0
0.5,3555.0
0.5,3557.0
0.5,3554.0
0.5,3557.0
0.55,3555.0
0.45,3559.0
0.55,3557.0
0.5,3558.0
0.55,3558.0
0.5,3559.0
0.5,3557.0
0.501,3562.0
0.549,3562.0
0.5,3559.0
0.5,3563.0
0.5,3565.0
0.55,3562.0
0.5,3562.0
0.5,3562.0
0.501,3566.0
0.55,3565.0
0.499,3563.0
0.5,3565.0
0.45,3566.0
0.6,3567.0
0.5,3568.0
0.5,3568.0
0.4,3569.0
0.65,3568.0
0.401,3570.0
0.5,3570.0
0.499,3573.0
0.5,3566.0
0.501,3568.0
0.549,3565.0
0.5,3569.0
0.5,3573.0
0.5,3573.0
0.5,3571.0
0.499,3573.0
0.551,3572.0
0.5,3574.0
0.5,3573.0
0.5,3575.0
0.55,3575.0
0.55,3580.0
0.45,3575.0
0.55,3578.0
0.45,3579.0
0.55,3579.0
0.45,3579.0
0.5,3583.0
0.55,3581.0
0.5,3581.0
0.5,3581.0
0.5,3583.0
0.5,3583.0
0.55,3583.0
0.5,3583.0
0.5,3583.0
0.5,3583.0
0.5,3579.0
0.5,3583.0
0.55,3583.0
0.5,3583.0
0.5,3583.0
0.5,3583.0
0.55,3583.0
0.5,3594.0
0.499,3583.0
0.5,3596.0
0.501,3596.0
0.55,3599.0
0.5,3600.0
0.5,3583.0
0.501,3583.0
0.499,3599.0
0.55,3599.0
0.5,3600.0
0.55,3599.0
0.501,3598.0
0.5,3599.0
0.499,3598.0
0.55,3599.0
0.5,3600.0
0.5,3600.0
0.5,3600.0
0.55,3600.0
0.5,3600.0
0.5,3601.0
0.5,3600.0
0.55,3600.0
0.5,3601.0
0.501,3601.0
0.5,3601.0
0.499,3600.0
0.55,3602.0
0.5,3605.0
0.5,3602.0
0.4,3604.0
0.55,3601.0
0.5,3603.0
0.5,3605.0
0.5,3605.0
0.5,3606.0
0.55,3605.0
0.5,3605.0
0.5,3609.0
0.55,3609.0
0.5,3609.0
0.5,3611.0
0.5,3611.0
0.55,3611.0
0.5,3614.0
0.501,3601.0
0.499,3603.0
0.501,3606.0
0.449,3609.0
0.55,3609.0
0.55,3607.0
0.5,3611.0
0.55,3611.0
0.45,3611.0
0.551,3611.0
0.45,3611.0
0.599,3613.0
0.5,3613.0
0.5,3615.0
0.45,3614.0
0.6,3616.0
0.5,3615.0
0.5,3616.0
0.4,3615.0
0.55,3614.0
0.5,3615.0
0.6,3613.0
0.4,3614.0
0.5,3613.0
0.551,3617.0
0.499,3617.0
0.5,3617.0
0.5,3615.0
0.55,3615.0
0.5,3616.0
0.5,3616.0
0.501,3622.0
0.549,3621.0
0.5,3619.0
0.45,3617.0
0.55,3619.0
0.55,3622.0
0.5,3623.0
0.5,3616.0
0.5,3615.0
0.451,3622.0
0.6,3621.0
0.45,3622.0
0.549,3623.0
0.451,3623.0
0.599,3623.0
0.5,3627.0
0.5,3626.0
0.5,3625.0
0.55,3629.0
0.5,3626.0
0.5,3624.0
0.5,3623.0
0.45,3622.0
0.5,3621.0
0.5,3623.0
0.5,3621.0
0.551,3622.0
0.499,3623.0
0.5,3623.0
0.5,3622.0
0.55,3622.0
0.501,3625.0
0.499,3624.0
0.501,3625.0
0.5,3624.0
0.55,3627.0
0.499,3625.0
0.5,3626.0
0.5,3630.0
0.651,3626.0
0.349,3626.0
0.55,3631.0
0.45,3631.0
0.601,3630.0
0.449,3631.0
0.551,3619.0
0.549,3622.0
0.501,3621.0
0.599,3630.0
0.4,3630.0
0.45,3632.0
0.6,3631.0
0.5,3627.0
0.5,3631.0
0.5,3631.0
0.551,3628.0
0.499,3627.0
0.4,3627.0
0.6,3626.0
0.4,3629.0
0.55,3630.0
0.6,3627.0
0.4,3629.0
0.5,3628.0
0.55,3631.0
0.5,3630.0
0.5,3627.0
0.5,3631.0
0.551,3632.0
0.5,3632.0
0.499,3630.0
0.5,3630.0
0.55,3631.0
0.5,3630.0
0.5,3627.0
0.5,3622.0
0.55,3620.0
0.5,3621.0
0.5,3619.0
0.5,3615.0
0.55,3617.0
0.45,3616.0
0.55,3615.0
0.5,3615.0
0.501,3607.0
0.549,3605.0
0.5,3607.0
0.5,3607.0
0.5,3607.0
0.55,3608.0
0.5,3608.0
0.4,3610.0
0.5,3605.0
0.55,3608.0
0.5,3609.0
0.5,3606.0
0.5,3610.0
0.55,3609.0
0.5,3605.0
0.5,3610.0
0.5,3614.0
0.55,3609.0
0.501,3611.0
0.499,3609.0
0.5,3607.0
0.501,3609.0
0.549,3610.0
0.501,3607.0
0.499,3611.0
0.5,3608.0
0.55,3614.0
0.5,3613.0
0.501,3607.0
0.5,3610.0
0.549,3607.0
0.5,3611.0
0.5,3614.0
0.45,3612.0
0.6,3614.0
0.5,3611.0
0.5,3610.0
0.5,3614.0
0.551,3613.0
0.5,3614.0
0.5,3605.0
0.499,3605.0
0.4,3613.0
0.651,3611.0
0.399,3611.0
0.5,3614.0
0.5,3615.0
0.55,3616.0
0.5,3612.0
0.5,3613.0
0.5,3614.0
0.55,3613.0
0.5,3616.0
0.5,3616.0
0.5,3615.0
0.551,3616.0
0.499,3612.0
0.5,3615.0
0.5,3616.0
0.55,3616.0
0.5,3616.0
0.5,3615.0
0.5,3616.0
0.55,3616.0
0.501,3617.0
0.499,3617.0
0.5,3618.0
0.5,3618.0
0.45,3620.0
0.6,3619.0
0.501,3616.0
0.499,3618.0
0.45,3617.0
0.6,3619.0
0.5,3617.0
0.5,3620.0
0.45,3617.0
0.6,3617.0
0.4,3621.0
0.5,3616.0
0.501,3623.0
0.549,3616.0
0.5,3613.0
0.501,3620.0
0.549,3619.0
0.501,3619.0
0.5,3619.0
0.499,3621.0
0.55,3620.0
0.5,3621.0
0.501,3620.0
0.499,3621.0
0.5,3621.0
0.55,3623.0
0.45,3622.0
0.55,3619.0
0.5,3621.0
0.55,3626.0
0.5,3623.0
0.5,3621.0
0.5,3623.0
0.55,3623.0
0.5,3621.0
0.5,3623.0
0.5,3623.0
0.45,3623.0
0.601,3623.0
0.499,3621.0
0.501,3623.0
0.55,3623.0
0.5,3622.0
0.499,3627.0
0.5,3626.0
0.4,3625.0
0.55,3627.0
0.501,3627.0
0.499,3627.0
0.5,3625.0
0.55,3626.0
0.501,3628.0
0.499,3630.0
0.501,3619.0
0.549,3619.0
0.5,3627.0
0.5,3628.0
0.5,3628.0
0.55,3630.0
0.451,3629.0
0.549,3629.0
0.5,3626.0
0.55,3627.0
0.5,3626.0
0.5,3628.0
0.5,3631.0
0.501,3627.0
0.549,3627.0
0.501,3630.0
0.499,3626.0
0.5,3631.0
0.45,3629.0
0.6,3632.0
0.5,3631.0
0.5,3631.0
0.55,3631.0
0.501,3632.0
0.499,3630.0
0.5,3632.0
0.55,3631.0
0.4,3632.0
0.6,3629.0
0.401,3633.0
0.549,3632.0
0.5,3631.0
0.5,3632.0
0.5,3632.0
0.501,3634.0
0.549,3630.0
0.5,3633.0
0.5,3632.0
0.5,3627.0
0.55,3623.0
0.5,3632.0
0.5,3631.0
0.5,3632.0
0.549,3631.0
0.501,3631.0
0.5,3632.0
0.5,3632.0
0.451,3632.0
0.599,3632.0
0.45,3632.0
0.501,3632.0
0.499,3632.0
0.6,3631.0
0.401,3632.0
0.599,3632.0
0.45,3632.0
0.6,3632.0
0.5,3632.0
0.5,3631.0
0.45,3632.0
0.6,3630.0
0.4,3628.0
0.499,3628.0
0.501,3618.0
0.5,3617.0
0.55,3621.0
0.5,3623.0
0.5,3621.0
0.499,3621.0
0.55,3625.0
0.451,3621.0
0.65,3623.0
0.45,3625.0
0.5,3623.0
0.45,3629.0
0.55,3625.0
0.55,3627.0
0.45,3619.0
0.55,3618.0
0.5,3622.0
0.45,3626.0
