0.5,3135.0
0.5,3131.0
0.451,3130.0
0.55,3126.0
0.45,3126.0
0.6,3121.0
0.5,3123.0
0.499,3120.0
0.551,3120.0
0.399,3110.0
0.501,3102.0
0.5,3113.0
0.55,3114.0
0.5,3110.0
0.5,3108.0
0.5,3105.0
0.5,3104.0
0.549,3105.0
0.501,3099.0
0.449,3102.0
0.551,3103.0
0.55,3102.0
0.5,3104.0
0.5,3103.0
0.5,3103.0
0.55,3101.0
0.5,3099.0
0.5,3099.0
0.5,3099.0
0.55,3095.0
0.5,3097.0
0.5,3094.0
0.5,3095.0
0.55,3094.0
0.5,3094.0
0.5,3095.0
0.4,3099.0
0.649,3088.0
0.401,3088.0
0.5,3097.0
0.499,3098.0
0.55,3099.0
0.501,3099.0
0.5,3100.0
0.45,3102.0
0.55,3102.0
0.55,3099.0
0.499,3097.0
0.501,3099.0
0.499,3095.0
0.551,3094.0
0.504,3092.0
0.496,3098.0
0.5,3095.0
0.55,3095.0
0.4,3093.0
0.599,3094.0
0.5,3093.0
0.55,3093.0
0.501,3095.0
0.4,3095.0
0.5,3095.0
0.55,3097.0
0.5,3101.0
0.5,3101.0
0.5,3099.0
0.5,3090.0
0.5,3099.0
0.55,3098.0
0.5,3099.0
0.499,3100.0
0.501,3098.0
0.55,3101.0
0.5,3099.0
0.5,3100.0
0.549,3099.0
0.501,3103.0
0.499,3099.0
0.501,3099.0
0.55,3101.0
0.5,3101.0
0.5,3102.0
0.5,3099.0
0.45,3100.0
0.599,3102.0
0.401,3102.0
0.599,3102.0
0.551,3102.0
0.399,3099.0
0.501,3100.0
0.499,3098.0
0.5,3099.0
0.55,3101.0
0.501,3093.0
0.499,3089.0
0.501,3089.0
0.55,3098.0
0.449,3098.0
0.501,3098.0
0.5,3095.0
0.6,3097.0
0.449,3095.0
0.551,3095.0
0.5,3095.0
0.55,3095.0
0.5,3093.0
0.499,3094.0
0.501,3094.0
0.5,3093.0
0.55,3092.0
0.499,3091.0
0.501,3091.0
0.5,3089.0
0.4,3088.0
0.55,3088.0
0.499,3087.0
0.501,3086.0
0.55,3085.0
0.5,3083.0
0.5,3082.0
0.5,3082.0
0.55,3084.0
0.499,3085.0
0.501,3069.0
0.5,3082.0
0.55,3079.0
0.499,3078.0
0.501,3071.0
0.45,3077.0
0.499,3079.0
0.601,3071.0
0.5,3078.0
0.499,3071.0
0.501,3071.0
0.55,3066.0
0.5,3063.0
0.399,3056.0
0.601,3055.0
0.45,3052.0
0.5,3047.0
0.499,3042.0
0.501,3041.0
0.55,3038.0
0.5,3039.0
0.499,3035.0
0.501,3035.0
0.55,3037.0
0.5,3037.0
0.499,3031.0
0.451,3029.0
0.55,3028.0
0.55,3014.0
0.5,3019.0
0.5,3021.0
0.5,3018.0
0.45,3017.0
0.6,3013.0
0.5,3014.0
0.499,3014.0
0.551,3015.0
0.5,3018.0
0.5,3019.0
0.499,3021.0
0.55,3019.0
0.5,3024.0
0.401,3024.0
0.5,3024.0
0.55,3024.0
0.499,3022.0
0.451,3025.0
0.55,3024.0
0.5,3024.0
0.5,3024.0
0.55,3024.0
0.5,3025.0
0.45,3026.0
0.6,3028.0
0.45,3026.0
0.549,3023.0
0.501,3021.0
0.55,3027.0
0.499,3027.0
0.451,3029.0
0.55,3031.0
0.55,3031.0
0.499,3032.0
0.5,3033.0
0.5,3037.0
0.451,3036.0
0.5,3037.0
0.499,3037.0
0.501,3039.0
0.499,3039.0
0.551,3039.0
0.5,3041.0
0.5,3041.0
0.5,3042.0
0.549,3040.0
0.501,3042.0
0.5,3038.0
0.5,3037.0
0.55,3038.0
0.5,3037.0
0.499,3034.0
0.501,3034.0
0.449,3035.0
0.501,3038.0
0.6,3024.0
0.449,3033.0
0.6,3033.0
0.5,3033.0
0.501,3031.0
0.5,3031.0
0.55,3030.0
0.5,3027.0
0.5,3030.0
0.399,3027.0
0.5,3029.0
0.551,3029.0
0.499,3030.0
0.5,3030.0
0.501,3030.0
0.55,3031.0
0.5,3035.0
0.499,3034.0
0.5,3035.0
0.551,3035.0
0.499,3035.0
0.5,3036.0
0.5,3037.0
0.501,3037.0
0.45,3036.0
0.599,3039.0
0.5,3035.0
0.551,3036.0
0.499,3025.0
0.501,3034.0
0.499,3034.0
0.501,3033.0
0.55,3031.0
0.5,3029.0
0.499,3030.0
0.401,3030.0
0.55,3031.0
0.5,3029.0
0.5,3031.0
0.499,3030.0
0.551,3025.0
0.5,3025.0
0.499,3024.0
0.501,3023.0
0.55,3022.0
0.5,3022.0
0.5,3023.0
0.45,3024.0
0.599,3024.0
0.401,3023.0
0.55,3023.0
0.549,3024.0
0.5,3024.0
0.451,3024.0
0.5,3024.0
0.599,3026.0
0.451,3023.0
0.6,3021.0
0.5,3027.0
0.5,3026.0
0.5,3025.0
0.45,3027.0
0.5,3026.0
0.5,3027.0
0.5,3024.0
0.55,3024.0
0.449,3019.0
0.551,3018.0
0.499,3017.0
0.551,3018.0
0.449,3013.0
0.551,3015.0
0.5,3013.0
0.499,3011.0
0.551,3008.0
0.45,3008.0
0.499,3003.0
0.551,3001.0
0.549,2997.0
0.5,2995.0
0.5,2994.0
0.5,2992.0
0.551,2992.0
0.4,2994.0
0.549,2995.0
0.55,2989.0
0.55,2994.0
0.401,2994.0
0.499,2995.0
0.501,2992.0
0.499,2994.0
0.55,2993.0
0.5,2995.0
0.501,2995.0
0.499,2995.0
0.551,2997.0
0.499,2998.0
0.45,2999.0
0.55,2999.0
0.551,3001.0
0.5,3001.0
0.499,3005.0
0.501,3003.0
0.55,3006.0
0.5,3007.0
0.499,3007.0
0.5,3007.0
0.551,3007.0
0.5,3008.0
0.5,3009.0
0.399,3008.0
0.65,3010.0
0.5,3008.0
0.401,3001.0
0.499,3008.0
0.501,3010.0
0.549,3008.0
0.501,3009.0
0.5,3009.0
0.5,3009.0
0.5,3011.0
0.5,3011.0
0.5,3010.0
0.55,3011.0
0.55,3010.0
0.5,3011.0
0.5,3013.0
0.5,3013.0
0.449,3015.0
0.5,3013.0
0.55,3014.0
0.551,3014.0
0.549,3017.0
0.4,3013.0
0.601,3015.0
0.5,3017.0
0.5,3017.0
0.55,3014.0
0.5,3007.0
0.4,3006.0
0.499,3002.0
0.551,2999.0
0.5,3003.0
0.5,3001.0
0.5,3001.0
0.5,3002.0
0.55,2997.0
0.5,2999.0
0.5,2998.0
0.55,2998.0
0.5,2999.0
0.45,2999.0
0.55,2999.0
0.55,2999.0
0.499,2999.0
0.5,3003.0
0.501,3003.0
0.55,3004.0
0.4,3004.0
0.6,3003.0
0.499,3005.0
0.5,3003.0
0.551,3006.0
0.4,3007.0
0.6,3008.0
0.4,3008.0
0.55,3007.0
0.5,3009.0
0.499,3010.0
0.501,3002.0
0.55,3008.0
0.449,3013.0
0.551,3009.0
0.5,3010.0
0.55,3010.0
0.5,3010.0
0.5,3010.0
0.499,3011.0
0.551,3010.0
0.399,3010.0
0.601,3008.0
0.449,3008.0
0.551,3008.0
0.5,3006.0
0.449,3005.0
0.601,3006.0
0.5,3003.0
0.55,3003.0
0.5,3003.0
0.4,3001.0
0.5,3001.0
0.499,2998.0
0.551,3001.0
0.5,3002.0
0.5,3001.0
0.55,2999.0
0.449,3001.0
0.55,2992.0
0.451,3001.0
0.6,3002.0
0.5,3003.0
0.449,2999.0
0.551,3001.0
0.449,3001.0
0.601,2999.0
0.5,3014.0
0.45,3018.0
0.5,3008.0
0.599,3008.0
0.4,3006.0
0.601,3003.0
0.449,2997.0
0.501,3001.0
0.6,2997.0
0.399,2996.0
0.501,2993.0
0.5,2992.0
0.5,2992.0
0.55,2992.0
0.5,2987.0
0.549,2985.0
0.501,2987.0
0.499,2985.0
0.501,2977.0
0.5,2986.0
0.55,2973.0
0.449,2980.0
0.55,2981.0
0.501,2978.0
0.499,2979.0
0.551,2982.0
0.5,2983.0
0.499,2982.0
0.551,2983.0
0.4,2985.0
0.6,2985.0
0.5,2983.0
0.55,2990.0
0.4,2989.0
0.6,2988.0
0.5,2988.0
0.45,2990.0
0.5,2991.0
0.5,2991.0
0.5,2986.0
0.5,2992.0
0.5,3008.0
0.55,2993.0
0.45,2999.0
0.55,3026.0
0.5,3025.0
0.55,3024.0
0.5,3013.0
0.5,3008.0
0.549,2999.0
0.501,3009.0
0.5,3006.0
0.5,3007.0
0.55,3007.0
0.499,3003.0
0.501,3003.0
0.5,3003.0
0.549,3002.0
0.401,2997.0
0.6,2997.0
0.5,2995.0
0.55,2999.0
0.499,2998.0
0.401,2999.0
0.5,2997.0
0.5,2999.0
0.549,3002.0
0.501,2999.0
0.5,2993.0
0.499,2997.0
0.551,2998.0
0.5,2998.0
0.5,2998.0
0.5,3001.0
0.55,2999.0
0.5,2992.0
0.5,2999.0
0.5,2992.0
0.55,2997.0
0.5,2995.0
0.499,2997.0
0.501,2997.0
0.55,2994.0
0.4,2993.0
0.6,2994.0
0.5,2995.0
0.5,2995.0
0.549,2994.0
0.4,2996.0
0.5,2997.0
0.601,2995.0
0.45,2997.0
0.5,2999.0
0.5,2998.0
0.499,2999.0
0.55,2998.0
0.451,2998.0
0.55,2999.0
0.5,3002.0
0.5,3001.0
0.55,3003.0
0.499,2998.0
0.5,2993.0
0.55,2992.0
0.401,3008.0
0.599,2993.0
0.5,3007.0
0.5,3004.0
0.55,3002.0
0.401,2995.0
0.6,2994.0
0.5,2992.0
0.449,2994.0
0.601,2995.0
0.4,2993.0
0.499,2993.0
0.551,2992.0
0.5,2992.0
0.5,2994.0
0.5,2992.0
0.5,2994.0
0.55,2993.0
0.449,2992.0
0.55,2995.0
0.501,2994.0
0.55,2994.0
0.5,2992.0
0.5,2992.0
0.449,2996.0
0.601,2995.0
0.5,2992.0
0.45,2998.0
0.549,2994.0
0.55,2992.0
0.501,2998.0
0.499,2997.0
0.501,2998.0
0.549,2997.0
0.501,2998.0
0.499,2997.0
0.4,2998.0
0.501,2995.0
0.55,2996.0
0.5,2997.0
0.499,2999.0
0.553,2998.0
0.498,3001.0
0.499,3003.0
0.501,3005.0
0.55,3002.0
0.499,2999.0
0.5,2995.0
0.5,2997.0
0.451,2930.0
0.6,2918.0
0.4,2928.0
0.6,2926.0
0.45,2926.0
0.6,2928.0
0.4,2971.0
0.6,3011.0
0.5,2883.0
0.549,2897.0
0.5,2987.0
0.4,2996.0
0.5,2993.0
0.55,2992.0
0.501,2986.0
0.5,2981.0
0.499,2978.0
0.551,2976.0
0.5,2975.0
0.499,2973.0
0.501,2973.0
0.5,2969.0
0.55,2967.0
0.449,2966.0
0.55,2962.0
0.5,2960.0
0.551,2958.0
0.4,2956.0
0.599,2953.0
0.501,2949.0
0.45,2944.0
0.6,2941.0
0.499,2939.0
0.501,2928.0
0.55,2926.0
0.5,2911.0
0.499,2899.0
0.4,2903.0
0.551,2896.0
0.5,2894.0
0.5,2896.0
0.499,2889.0
0.5,2880.0
0.551,2880.0
0.5,2986.0
0.5,2618.0
0.5,2801.0
0.549,2813.0
0.5,2717.0
0.501,2914.0
0.449,2768.0
0.601,2992.0
0.499,3034.0
0.501,2886.0
0.5,2851.0
0.55,2834.0
0.4,2778.0
0.55,3039.0
0.549,2778.0
0.451,2757.0
0.6,2745.0
0.399,2707.0
0.601,2691.0
0.55,2690.0
0.5,2674.0
0.4,2707.0
0.5,2727.0
0.499,2715.0
0.551,2700.0
0.5,2675.0
0.5,2640.0
0.5,2619.0
0.55,2631.0
0.499,2638.0
0.501,2661.0
0.499,2515.0
0.551,2179.0
0.5,2128.0
0.499,2131.0
0.5,2127.0
0.55,2135.0
0.5,2944.0
0.4,2983.0
0.551,2891.0
0.55,2995.0
0.55,2950.0
0.4,2914.0
0.6,2910.0
0.5,2955.0
0.55,2764.0
0.399,2938.0
0.5,2917.0
0.501,2917.0
0.55,2941.0
0.5,2961.0
0.499,2938.0
0.5,2929.0
0.55,2928.0
0.501,2944.0
0.6,2928.0
0.4,2909.0
0.55,2922.0
0.5,2915.0
0.5,2916.0
0.5,2910.0
0.5,2906.0
0.55,2906.0
0.5,2598.0
0.45,2494.0
0.55,2414.0
0.55,2929.0
0.499,2781.0
0.501,2741.0
0.5,2737.0
0.449,2736.0
0.601,2802.0
0.399,2919.0
0.501,2922.0
0.5,2903.0
0.55,2896.0
0.5,2879.0
0.5,2861.0
0.499,2864.0
0.551,2862.0
0.45,2861.0
0.499,2850.0
0.601,2850.0
0.449,2923.0
0.451,2917.0
0.6,2918.0
0.45,2915.0
0.599,2912.0
0.501,2910.0
0.449,2909.0
0.601,2909.0
0.399,2903.0
0.601,2903.0
0.4,2903.0
0.5,2901.0
0.549,2907.0
0.501,2907.0
0.499,2921.0
0.5,2900.0
0.5,2892.0
0.5,2891.0
0.551,2886.0
0.499,2884.0
0.501,2885.0
0.55,2874.0
0.45,2870.0
0.55,2875.0
0.499,2890.0
0.501,2899.0
0.5,2896.0
0.55,2895.0
0.45,2902.0
0.6,2893.0
0.4,2890.0
0.55,2885.0
0.55,2885.0
0.45,2882.0
0.6,2881.0
0.4,2882.0
0.6,2880.0
0.449,2879.0
0.5,2879.0
0.6,2879.0
0.401,2871.0
0.549,2873.0
0.501,2874.0
0.6,2873.0
0.4,2874.0
0.5,2876.0
0.549,2878.0
0.45,2879.0
0.551,2880.0
0.5,2875.0
0.549,2878.0
0.451,2883.0
0.499,2885.0
0.55,2885.0
0.45,2888.0
0.5,2889.0
0.55,2891.0
0.551,2891.0
0.55,2893.0
0.4,2896.0
0.5,2896.0
0.5,2896.0
0.5,2896.0
0.649,2896.0
0.401,2896.0
0.55,2896.0
0.5,2897.0
0.449,2898.0
0.55,2901.0
0.5,2900.0
0.551,2902.0
0.499,2905.0
0.501,2903.0
0.5,2905.0
0.5,2903.0
0.55,2907.0
0.45,2905.0
0.55,2898.0
0.5,2897.0
0.45,2908.0
0.599,2905.0
0.451,2910.0
0.549,2907.0
0.451,2909.0
0.5,2910.0
0.499,2909.0
0.501,2910.0
0.65,2911.0
0.399,2907.0
0.5,2907.0
0.501,2909.0
0.5,2908.0
0.55,2908.0
0.499,2907.0
0.501,2909.0
0.5,2910.0
0.5,2905.0
0.55,2901.0
0.45,2896.0
0.55,2893.0
0.45,2889.0
0.599,2891.0
0.45,2885.0
0.5,2882.0
0.5,2885.0
0.6,2879.0
0.451,2870.0
0.549,2874.0
0.45,2873.0
0.601,2868.0
0.399,2866.0
0.6,2864.0
0.451,2863.0
0.55,2864.0
0.449,2860.0
0.551,2859.0
0.449,2861.0
0.5,2864.0
0.551,2863.0
0.5,2862.0
0.5,2854.0
0.55,2855.0
0.449,2855.0
0.55,2855.0
0.45,2861.0
0.601,2859.0
0.45,2863.0
0.549,2863.0
0.45,2864.0
0.501,2864.0
0.599,2871.0
0.45,2873.0
0.55,2875.0
0.45,2874.0
0.601,2866.0
0.399,2874.0
0.601,2873.0
0.45,2879.0
0.6,2877.0
0.4,2880.0
0.6,2880.0
0.399,2881.0
0.5,2881.0
0.551,2883.0
0.5,2882.0
0.5,2883.0
0.5,2883.0
0.549,2883.0
0.45,2883.0
0.551,2881.0
0.55,2879.0
0.449,2880.0
0.551,2886.0
0.5,2890.0
0.45,2887.0
0.599,2883.0
0.451,2880.0
0.499,2879.0
0.55,2879.0
0.451,2878.0
0.599,2879.0
0.401,2883.0
0.6,2885.0
0.549,2883.0
0.401,2895.0
0.6,2894.0
0.4,2886.0
0.649,2885.0
0.401,2885.0
0.5,2887.0
0.5,2886.0
0.499,2887.0
0.501,2890.0
0.55,2895.0
0.5,2896.0
0.5,2894.0
0.5,2887.0
0.55,2880.0
0.45,2883.0
0.55,2885.0
0.45,2888.0
0.599,2893.0
0.451,2896.0
0.499,2897.0
0.6,2898.0
0.401,2896.0
0.499,2897.0
0.6,2896.0
0.501,2896.0
0.449,2894.0
0.6,2894.0
0.501,2891.0
0.499,2896.0
0.55,2897.0
0.4,2901.0
0.501,2905.0
0.499,2903.0
0.5,2903.0
0.55,2902.0
0.5,2901.0
0.5,2905.0
0.551,2903.0
0.5,2903.0
0.5,2903.0
0.5,2906.0
0.5,2906.0
0.5,2909.0
0.55,2909.0
0.5,2911.0
0.5,2925.0
0.55,2922.0
0.5,2908.0
0.449,2910.0
0.551,2911.0
0.55,2922.0
0.499,2923.0
0.501,2919.0
0.499,2907.0
0.451,2902.0
0.6,2901.0
0.399,2910.0
0.501,2918.0
0.549,2935.0
0.501,2943.0
0.5,2939.0
0.499,2933.0
0.551,2940.0
0.5,2944.0
0.5,2945.0
0.499,2945.0
0.55,2930.0
0.451,2928.0
0.55,2928.0
0.45,2927.0
0.549,2928.0
0.551,2928.0
0.4,2928.0
0.55,2930.0
0.5,2928.0
0.55,2928.0
0.549,2928.0
0.451,2925.0
0.55,2928.0
0.55,2928.0
0.5,2925.0
0.5,2928.0
0.4,2925.0
0.5,2927.0
0.5,2930.0
0.549,2931.0
0.501,2933.0
0.5,2933.0
0.549,2930.0
0.501,2932.0
0.5,2934.0
0.499,2939.0
0.551,2943.0
0.499,2943.0
0.501,2941.0
0.5,2946.0
0.55,2945.0
0.5,2944.0
0.499,2945.0
0.451,2945.0
0.6,2944.0
0.499,2942.0
0.501,2944.0
0.5,2946.0
0.45,2944.0
0.6,2944.0
0.5,2944.0
0.5,2945.0
0.5,2943.0
0.549,2941.0
0.4,2941.0
0.501,2944.0
0.499,2951.0
0.501,2949.0
0.55,2950.0
0.499,2951.0
0.5,2952.0
0.55,2953.0
0.501,2957.0
0.499,2955.0
0.501,2953.0
0.55,2953.0
0.499,2955.0
0.501,2956.0
0.5,2955.0
0.5,2955.0
0.55,2957.0
0.399,2955.0
0.601,2958.0
0.499,2958.0
0.55,2960.0
0.501,2959.0
0.499,2960.0
0.401,2961.0
0.6,2960.0
0.45,2960.0
0.5,2963.0
0.5,2961.0
0.5,2960.0
0.55,2959.0
0.5,2962.0
0.5,2961.0
0.55,2957.0
0.499,2960.0
0.451,2961.0
0.55,2963.0
0.5,2963.0
0.55,2965.0
0.5,2969.0
0.499,2965.0
0.45,2963.0
0.501,2963.0
0.6,2962.0
0.399,2964.0
0.6,2965.0
0.55,2967.0
0.5,2967.0
0.501,2969.0
0.5,2973.0
0.55,2970.0
0.4,2971.0
0.5,2974.0
0.5,2975.0
0.499,2969.0
0.55,2975.0
0.501,2979.0
0.5,2979.0
0.499,2967.0
0.55,2966.0
0.501,2977.0
0.5,2977.0
0.5,2978.0
0.499,2978.0
0.551,2979.0
0.501,2980.0
0.499,2982.0
0.55,2982.0
0.4,2983.0
0.6,2983.0
0.499,2986.0
0.451,2983.0
0.6,2987.0
0.5,2987.0
0.499,2987.0
0.55,2989.0
0.4,2988.0
0.5,2990.0
0.602,2990.0
0.449,2989.0
0.499,2991.0
0.501,2992.0
0.5,2992.0
0.5,2992.0
0.55,2992.0
0.45,2993.0
0.5,2986.0
0.549,2987.0
0.45,2992.0
0.601,2992.0
0.499,2992.0
0.501,2992.0
0.499,2992.0
0.551,2992.0
0.5,2997.0
0.5,2995.0
0.45,2994.0
0.599,2996.0
0.5,2995.0
0.501,2994.0
0.5,2994.0
0.55,2995.0
0.4,2995.0
0.499,2997.0
0.5,2999.0
0.501,2998.0
0.55,2998.0
0.5,2998.0
0.499,2999.0
0.551,2999.0
0.449,2998.0
0.551,3004.0
0.499,3006.0
0.551,3006.0
0.5,3007.0
0.45,2997.0
0.55,2996.0
0.5,3006.0
0.55,3005.0
0.499,3008.0
0.501,3009.0
0.499,3011.0
0.501,3010.0
0.55,3011.0
0.4,3009.0
0.6,3014.0
0.55,3013.0
0.499,3015.0
0.501,3016.0
0.4,3015.0
0.499,3018.0
0.55,3017.0
0.501,3019.0
0.5,3020.0
0.55,3018.0
0.5,3018.0
0.5,3019.0
0.5,3020.0
0.5,3021.0
0.55,3022.0
0.449,3021.0
0.551,3023.0
0.45,3023.0
0.5,3015.0
0.6,3014.0
0.499,3023.0
0.451,3024.0
0.6,3024.0
0.5,3024.0
0.5,3024.0
0.499,3024.0
0.55,3024.0
0.501,3024.0
0.5,3024.0
0.4,3025.0
0.5,3027.0
0.55,3025.0
0.499,3024.0
0.501,3025.0
0.5,3026.0
0.549,3030.0
0.5,3026.0
0.5,3027.0
0.5,3027.0
0.551,3030.0
0.499,3031.0
0.45,3033.0
0.501,3030.0
0.5,3033.0
0.6,3032.0
0.499,3034.0
0.501,3026.0
0.549,3024.0
0.5,3036.0
0.5,3035.0
0.451,3034.0
0.6,3037.0
0.5,3038.0
0.499,3037.0
0.5,3039.0
0.551,3042.0
0.35,3042.0
0.55,3041.0
0.5,3042.0
0.5,3042.0
0.55,3041.0
0.499,3039.0
0.5,3039.0
0.501,3042.0
0.499,3040.0
0.551,3042.0
0.5,3043.0
0.499,3044.0
0.55,3046.0
0.501,3070.0
0.499,3071.0
0.501,3071.0
0.45,3071.0
0.5,3069.0
0.5,3057.0
0.6,3057.0
0.449,3069.0
0.5,3069.0
0.601,3070.0
0.5,3071.0
0.4,3071.0
0.55,3071.0
0.5,3071.0
0.499,3085.0
0.5,3088.0
0.55,3088.0
0.501,3088.0
0.499,3088.0
